Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
1.75,0.6,0.33,0.36,1.72,0.35,3.06,0.18,2.04,2.67,2.47,0.85,3.99,2.83,1.4,1.0,0.07,0.3,0.05,0.1,0.09,0.02,2.07,2.59,0.21,0.0,0.02,0.32,1.68,0.39,0.11,0.18,0.72,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic"
2.48,1.61,1.37,1.52,2.58,1.67,3.24,0.45,2.7,3.17,3.08,0.97,4.38,3.81,1.48,1.71,0.63,1.43,0.59,0.74,0.4,0.38,2.73,2.57,0.6,0.39,0.42,0.59,1.86,0.72,0.96,0.96,1.25,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic"
3.2,1.99,0.56,0.81,1.45,0.93,3.46,0.26,2.69,1.95,2.16,1.25,3.39,2.74,1.12,2.22,0.27,0.97,0.33,0.23,0.52,0.39,1.82,2.65,0.58,0.18,0.21,0.48,1.52,0.54,0.38,0.77,1.25,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic"
1.89,1.46,0.65,0.76,1.93,1.01,3.1,0.2,2.7,2.64,1.91,0.35,4.05,3.46,1.4,1.46,0.1,1.56,0.7,0.63,1.15,0.93,3.06,2.92,0.72,0.25,0.34,1.11,2.02,0.78,0.95,1.29,2.03,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic"
1.44,1.69,0.59,0.89,2.14,1.36,3.67,0.09,2.18,2.04,2.28,0.5,3.98,3.19,1.13,1.33,0.09,0.69,0.54,0.46,0.61,0.58,2.53,2.82,0.29,0.07,0.22,0.53,1.92,0.72,0.36,0.71,1.01,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic"
1.89,1.46,0.89,1.16,1.85,1.53,3.66,0.66,2.81,3.5,3.44,2.0,4.76,4.39,1.98,1.59,0.62,1.39,0.81,0.63,0.71,0.85,2.6,3.2,0.79,0.48,0.56,0.61,1.79,0.87,1.0,1.15,1.26,Machinists
2.21,2.0,1.69,0.68,2.14,1.29,4.03,0.08,1.42,2.84,1.61,1.4,3.37,3.23,1.46,3.6,0.04,0.65,0.18,0.1,0.18,0.09,2.05,1.43,0.69,0.03,0.14,0.34,1.7,0.15,0.39,0.49,0.61,Metal-Refining Furnace Operators and Tenders
2.4,1.13,0.6,0.25,1.31,0.58,2.33,0.1,0.54,0.61,0.52,0.24,1.42,0.84,0.73,1.35,0.07,0.63,0.39,0.38,0.32,0.17,1.48,1.64,0.22,0.06,0.06,0.23,1.76,0.4,0.3,0.61,0.85,"Pourers and Casters, Metal"
1.79,0.85,0.77,1.15,1.57,0.96,2.89,0.74,2.48,3.78,3.61,1.32,4.05,3.93,2.16,0.91,0.36,0.74,0.36,0.73,0.01,0.54,2.18,1.9,0.02,0.05,0.55,0.88,1.04,0.61,0.75,0.82,0.85,"Model Makers, Metal and Plastic"
2.5,2.48,1.5,0.99,3.28,1.37,4.31,0.0,2.48,3.91,3.51,0.33,4.52,3.74,2.61,1.49,0.01,0.34,0.0,0.0,0.0,0.0,2.87,2.7,0.0,0.04,0.0,0.34,1.43,0.53,0.37,0.34,1.64,"Patternmakers, Metal and Plastic"
2.22,1.86,0.77,0.51,1.73,1.28,3.19,0.3,1.66,2.01,2.07,0.85,2.83,2.42,1.28,2.13,0.26,0.84,0.24,0.31,0.45,0.41,2.67,2.55,0.62,0.13,0.18,0.63,2.33,1.27,1.03,0.95,1.16,Foundry Mold and Coremakers
2.36,1.0,0.28,0.36,1.62,0.88,3.25,0.25,2.07,2.55,1.71,0.36,3.82,2.85,2.42,2.42,0.23,1.81,0.44,0.17,0.63,0.56,2.63,2.5,0.26,0.02,0.14,0.21,1.5,0.52,0.36,0.76,0.42,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic"
1.73,1.31,0.89,1.05,1.91,0.99,3.54,0.5,2.59,3.44,3.41,1.47,4.65,4.01,2.2,2.72,0.81,1.51,0.95,0.94,0.69,1.0,2.08,2.49,1.12,0.68,0.59,0.76,2.07,0.79,0.89,1.32,1.5,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic"
2.5,2.0,0.88,1.27,1.51,1.92,3.42,0.12,3.17,4.7,4.79,1.85,5.31,5.0,2.67,2.11,0.33,2.17,0.7,1.34,0.69,0.67,3.59,3.24,0.61,0.17,0.47,1.2,2.53,0.93,0.77,1.88,1.47,Tool and Die Makers
2.63,1.24,0.98,0.84,2.18,1.66,3.59,0.0,1.81,3.44,4.04,2.97,4.21,3.4,2.32,2.02,0.41,0.92,0.15,1.07,0.21,0.01,2.99,3.01,0.73,0.27,0.21,0.11,1.64,1.07,0.63,0.61,2.24,"Welders, Cutters, and Welder Fitters"
1.04,0.84,0.23,0.51,0.97,0.48,2.29,0.08,1.65,1.53,1.72,0.8,1.89,1.52,1.2,1.48,0.0,1.17,0.81,0.31,0.72,0.35,1.43,1.62,0.4,0.09,0.0,0.28,1.34,0.54,0.16,0.3,0.3,Solderers and Brazers
2.46,1.04,1.03,0.74,2.02,0.95,2.68,0.46,1.67,2.21,2.38,2.06,3.15,2.96,1.2,1.51,0.65,1.1,1.11,0.93,1.03,0.82,2.92,2.03,0.37,0.19,0.23,0.51,1.78,0.93,1.34,1.35,1.53,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders"
2.35,1.25,0.65,1.08,2.51,1.01,4.22,0.32,1.95,2.5,2.38,1.12,2.75,3.15,2.21,3.16,0.55,1.78,0.43,0.55,0.55,0.44,3.12,2.23,0.34,0.02,0.02,0.73,1.97,1.06,0.54,1.49,1.25,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic"
2.46,1.01,0.79,0.87,1.8,1.17,3.21,0.0,1.44,2.74,4.45,4.18,5.1,4.21,2.35,1.02,0.0,1.41,0.39,0.59,0.27,0.56,3.33,2.76,0.25,0.0,0.0,0.26,2.51,1.12,0.39,0.93,1.06,"Layout Workers, Metal and Plastic"
3.25,1.93,1.68,1.83,2.09,2.58,5.04,0.08,2.68,3.22,2.88,2.29,3.25,3.63,3.16,3.36,1.17,1.67,1.28,1.15,1.24,0.43,3.73,3.06,0.26,0.08,1.1,0.12,2.53,2.05,1.4,1.52,2.18,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic"
2.44,2.03,1.4,1.79,2.48,1.62,3.23,0.68,1.99,2.73,2.53,0.68,4.16,3.89,1.56,1.93,0.73,1.08,0.63,0.85,0.61,0.48,3.22,3.02,0.79,0.45,0.52,0.31,1.75,1.47,0.34,1.09,1.59,"Tool Grinders, Filers, and Sharpeners"
2.85,3.72,0.87,2.14,3.23,1.24,3.35,0.0,4.79,2.02,3.91,0.56,2.13,3.22,0.55,1.47,0.07,0.86,0.69,0.63,0.16,0.23,2.65,3.72,0.27,1.99,0.21,0.16,1.14,0.83,1.19,3.09,0.87,Prepress Technicians and Workers
2.31,1.69,0.69,0.53,2.39,0.99,3.04,0.42,1.4,1.66,2.23,0.86,3.46,2.23,1.25,2.32,0.21,0.41,0.14,0.32,0.21,0.24,1.64,2.89,0.37,0.03,0.05,0.51,0.72,0.25,0.17,0.37,0.51,Printing Press Operators
3.04,2.4,1.15,1.58,2.76,1.96,3.09,0.34,2.34,1.52,1.65,0.5,3.25,2.91,0.9,1.16,0.06,1.35,0.34,0.58,0.19,0.24,2.48,2.71,0.29,0.25,0.17,0.28,1.12,0.6,0.56,0.79,0.72,Print Binding and Finishing Workers
2.42,1.53,1.01,0.59,2.62,1.01,2.55,0.9,2.12,1.15,0.8,0.17,1.49,1.95,0.73,2.16,0.63,1.33,1.58,0.31,0.4,1.03,2.0,2.43,1.11,0.28,0.15,0.77,2.84,1.61,0.69,1.17,1.41,Laundry and Dry-Cleaning Workers
2.18,0.87,0.84,2.1,2.07,1.66,2.3,0.41,1.45,1.2,0.49,0.55,1.75,1.23,0.92,1.29,0.0,0.94,0.57,0.74,0.34,0.99,2.75,1.95,0.68,0.31,0.58,0.36,2.16,0.96,0.22,0.85,0.87,"Pressers, Textile, Garment, and Related Materials"
1.19,0.7,0.25,0.62,1.39,0.87,1.72,0.21,1.32,0.29,0.79,0.53,1.35,1.84,0.4,0.54,0.13,0.87,0.43,0.25,0.38,0.31,1.75,2.42,0.28,0.18,0.28,0.23,1.55,0.51,0.4,0.6,0.84,Sewing Machine Operators
2.06,1.68,1.02,1.61,2.72,0.91,1.97,0.16,0.66,1.63,1.25,0.78,2.59,2.26,0.29,1.45,0.23,1.28,0.66,0.44,0.49,0.39,2.1,2.52,1.18,0.55,0.62,0.39,0.89,1.22,0.3,0.62,1.31,Shoe and Leather Workers and Repairers
1.77,1.29,1.07,1.08,1.85,1.36,3.33,0.7,1.1,1.46,2.39,1.49,3.14,1.8,1.31,2.39,1.3,1.46,1.18,0.73,1.47,1.26,3.9,2.69,0.95,1.12,1.17,1.01,2.44,1.51,1.33,1.32,1.01,Shoe Machine Operators and Tenders
2.81,3.3,2.04,3.67,3.96,1.78,3.15,0.0,1.92,1.62,3.46,0.42,2.26,3.15,0.48,1.11,0.08,2.04,1.58,0.5,0.11,0.44,2.44,3.0,0.7,2.48,0.85,0.78,0.89,1.67,0.67,1.93,1.27,"Sewers, Hand"
2.85,3.24,1.81,2.66,4.33,1.43,2.46,0.17,1.15,1.15,2.92,0.94,2.69,2.39,0.38,1.17,0.5,3.1,1.73,0.93,0.31,0.7,2.86,2.35,1.08,0.66,0.0,1.67,1.39,1.6,0.39,1.41,0.97,"Tailors, Dressmakers, and Custom Sewers"
2.45,2.25,1.59,1.51,2.21,1.75,3.35,1.3,2.54,2.45,1.99,1.36,2.52,2.89,2.43,3.2,1.51,1.59,1.8,1.32,1.37,1.07,3.1,2.66,1.14,0.86,0.7,1.29,2.84,1.55,1.81,1.36,1.93,Textile Bleaching and Dyeing Machine Operators and Tenders
2.72,2.02,1.3,1.68,1.11,0.86,3.02,0.1,2.35,1.49,2.1,0.68,2.46,3.0,0.96,0.99,0.07,1.13,0.64,0.12,0.43,0.38,1.97,3.01,0.68,0.04,0.33,0.69,2.53,1.15,0.85,0.55,0.87,"Textile Cutting Machine Setters, Operators, and Tenders"
2.52,2.29,1.56,1.34,1.38,1.24,2.57,0.31,0.91,0.86,0.58,0.21,1.68,1.34,0.66,0.82,0.49,0.61,0.46,0.45,0.56,0.45,1.96,2.44,0.32,0.26,0.31,0.64,2.14,0.58,0.43,0.54,1.22,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders"
1.44,0.71,0.73,0.93,1.0,0.62,1.9,0.15,1.25,0.81,0.65,0.5,1.53,0.83,0.45,0.55,0.41,0.81,0.55,0.37,0.85,0.53,1.42,1.57,0.36,0.09,0.4,0.45,0.74,0.41,0.57,0.44,0.51,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders"
2.07,0.9,0.47,0.9,1.62,1.22,3.24,0.37,2.39,1.62,1.1,0.51,4.16,2.27,1.02,1.33,0.49,0.2,0.18,0.25,0.5,0.45,3.0,2.58,0.27,0.25,0.46,0.2,1.52,0.58,0.6,0.93,1.47,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers"
3.02,2.83,0.53,1.45,1.56,0.95,3.64,0.0,3.14,2.99,4.39,0.4,2.9,3.98,1.37,0.93,0.36,1.82,1.28,0.38,0.0,0.91,3.5,4.01,1.73,1.59,0.61,0.68,1.05,0.78,0.87,1.08,1.23,Fabric and Apparel Patternmakers
1.89,0.86,0.41,1.05,2.78,2.15,3.24,0.13,1.19,1.58,2.85,2.1,2.65,2.51,0.61,1.19,0.5,0.52,0.06,0.18,0.37,0.52,2.25,1.85,0.68,0.12,0.35,0.36,1.37,0.63,0.63,1.34,1.03,Upholsterers
1.94,1.09,0.75,0.77,1.08,0.84,3.9,0.36,1.72,3.71,4.04,4.34,3.98,3.32,0.79,1.43,0.69,1.04,0.35,0.66,1.15,0.26,2.01,2.22,0.35,0.36,0.91,0.61,1.15,1.63,0.75,0.42,1.41,Cabinetmakers and Bench Carpenters
1.5,0.47,0.19,1.14,2.59,1.53,2.92,0.59,0.96,1.67,2.35,2.3,2.95,2.0,1.06,2.5,0.26,1.05,0.85,0.9,0.34,0.97,2.75,2.63,1.31,0.47,0.39,0.51,2.13,1.19,0.64,0.99,1.78,Furniture Finishers
2.56,2.1,0.59,1.81,1.61,0.87,4.32,0.0,2.21,4.52,5.15,4.12,3.98,2.88,1.27,1.35,0.05,1.17,0.4,0.56,0.35,0.14,3.61,2.57,0.61,0.76,0.0,0.35,2.46,0.53,0.28,1.81,0.73,"Model Makers, Wood"
2.8,0.95,0.46,1.29,2.12,1.63,3.59,0.0,2.85,4.05,4.15,3.23,4.75,4.27,1.58,1.99,0.0,0.97,0.02,0.42,0.1,0.22,2.42,2.26,0.03,0.2,0.02,0.0,1.58,1.06,0.21,0.71,0.47,"Patternmakers, Wood"
0.88,0.27,0.21,0.29,0.6,0.19,2.81,0.0,1.17,1.75,1.63,1.84,3.38,1.94,0.57,0.51,0.19,1.27,0.47,0.1,0.41,0.0,1.81,1.58,0.38,0.1,0.0,0.04,1.73,0.46,0.97,0.51,1.05,"Sawing Machine Setters, Operators, and Tenders, Wood"
1.49,0.59,0.64,0.86,1.57,0.88,2.9,0.03,1.59,1.57,2.02,2.19,3.63,2.87,1.28,1.83,0.41,0.68,0.08,0.09,0.58,0.48,2.64,2.07,0.18,0.0,0.0,0.26,2.2,0.27,0.15,0.7,1.41,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing"
2.32,1.76,0.47,0.41,1.87,1.46,2.43,0.0,3.71,3.85,3.15,1.84,4.56,4.23,4.79,4.16,1.79,2.48,0.69,0.46,0.74,0.56,3.27,3.1,0.08,0.08,0.27,0.14,3.99,2.75,1.4,1.5,0.96,Nuclear Power Reactor Operators
2.54,2.73,1.12,1.08,3.46,1.27,1.59,0.04,3.34,3.98,2.31,2.12,3.71,3.3,3.14,1.29,0.71,1.89,0.54,2.02,0.64,0.84,3.44,3.13,0.69,0.0,0.28,0.51,4.36,2.52,2.95,1.78,1.71,Power Distributors and Dispatchers
2.12,2.22,0.94,0.36,1.5,1.62,2.41,0.01,2.91,2.26,1.19,0.86,3.39,3.06,2.95,2.81,0.84,0.78,0.16,0.28,0.41,0.38,2.89,2.44,0.02,0.08,0.08,0.57,2.65,1.35,1.41,1.22,1.24,Power Plant Operators
2.91,2.2,0.83,0.43,1.77,1.24,3.23,0.21,2.54,3.02,1.63,2.41,4.57,3.02,2.59,2.87,0.87,1.18,0.38,0.75,0.58,0.7,3.35,2.91,0.21,0.06,0.3,0.13,2.63,1.69,0.83,0.67,0.84,Stationary Engineers and Boiler Operators
2.93,2.59,1.33,0.2,4.06,2.59,3.52,0.5,4.06,4.22,3.56,4.06,4.87,4.35,4.42,4.06,3.75,3.03,0.74,2.85,0.83,0.92,4.47,3.64,1.05,0.05,0.5,1.15,4.08,3.27,1.73,2.56,2.77,Water and Wastewater Treatment Plant and System Operators
2.03,1.57,0.52,1.48,2.86,1.95,2.94,0.07,2.53,1.89,1.53,0.98,4.07,2.83,2.3,4.31,0.91,1.12,0.6,0.25,0.61,0.39,2.7,3.28,0.06,0.01,0.31,0.91,2.74,1.18,0.42,0.97,1.39,Chemical Plant and System Operators
2.42,2.61,0.65,0.41,2.72,0.94,2.86,0.0,3.64,3.59,2.37,3.15,5.51,3.6,3.54,3.36,0.74,1.8,1.09,1.47,1.04,0.52,3.51,3.13,0.08,0.0,0.21,0.77,3.95,2.08,1.96,1.39,2.13,Gas Plant Operators
2.19,2.04,0.98,0.63,1.85,1.62,2.47,0.01,2.86,2.93,1.51,1.28,4.26,3.19,2.15,2.84,0.93,0.84,0.04,1.14,0.42,0.46,3.51,2.18,0.4,0.07,0.4,0.38,2.92,1.61,1.49,1.96,1.88,"Petroleum Pump System Operators, Refinery Operators, and Gaugers"
2.35,2.1,0.95,1.03,2.16,1.34,4.15,1.48,3.53,3.38,2.2,2.92,4.37,3.11,3.15,4.29,2.1,1.1,0.28,1.08,0.77,0.42,2.93,3.17,0.34,0.1,0.3,0.42,3.18,2.0,1.44,1.73,2.78,Biofuels Processing Technicians
2.86,2.1,0.93,1.09,1.83,1.69,3.62,0.1,3.34,3.26,3.05,2.72,4.86,3.36,3.29,2.97,1.48,2.02,0.97,1.19,1.34,0.96,3.13,2.68,0.74,0.2,0.34,0.59,2.99,1.87,1.46,1.56,1.57,Biomass Plant Technicians
2.51,2.38,1.49,0.79,2.44,2.24,2.91,0.39,3.74,4.44,4.29,4.54,5.86,4.64,4.51,3.72,1.79,2.59,1.58,2.43,1.79,1.53,3.79,3.4,0.18,0.49,1.59,1.11,4.31,2.17,2.66,2.16,2.96,Hydroelectric Plant Technicians
3.92,3.51,1.21,1.5,2.47,2.93,5.06,1.18,4.41,4.07,3.07,2.23,4.5,3.84,2.84,4.79,1.37,1.86,0.78,0.31,0.71,0.93,3.9,3.52,0.38,0.25,0.19,0.19,2.99,3.18,1.95,1.4,2.88,Chemical Equipment Operators and Tenders
2.26,1.73,0.74,1.41,2.33,1.48,4.11,1.8,2.58,2.52,1.4,1.6,3.8,2.95,2.58,3.05,1.65,1.74,0.91,0.75,0.73,0.45,3.22,2.64,0.38,0.05,0.36,0.48,2.67,1.71,0.97,1.78,1.59,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders"
2.0,1.45,0.61,0.86,1.58,1.09,4.2,2.13,2.02,2.09,1.57,1.57,4.78,2.86,1.81,2.0,0.46,1.62,0.56,1.47,0.67,1.02,2.82,2.52,0.67,0.12,0.27,0.1,2.94,1.24,0.75,1.22,1.59,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders"
2.63,1.9,1.49,1.0,1.85,1.99,3.57,0.11,1.75,2.44,1.91,1.82,3.04,2.96,1.81,2.33,0.73,1.37,0.83,0.65,0.69,0.85,3.01,2.86,1.13,1.29,0.8,0.99,2.64,0.97,0.83,1.36,2.14,"Grinding and Polishing Workers, Hand"
2.22,3.23,0.87,0.88,1.99,1.6,3.83,0.04,1.96,2.04,0.53,1.64,3.33,3.44,2.1,4.24,0.28,0.71,0.3,0.89,0.69,1.07,2.61,2.88,0.26,0.21,0.25,0.46,2.89,1.9,1.03,0.92,2.5,"Mixing and Blending Machine Setters, Operators, and Tenders"
2.78,1.88,1.64,2.03,2.19,2.1,3.3,1.92,1.25,2.74,2.59,1.77,2.6,2.87,2.68,2.21,0.79,1.65,0.65,0.99,0.99,1.02,3.56,1.4,0.66,1.56,0.02,0.79,1.28,1.72,0.83,1.77,2.65,"Cutters and Trimmers, Hand"
2.72,1.35,0.87,0.96,1.98,1.2,3.25,0.46,2.41,1.95,1.53,0.75,3.21,2.82,1.15,1.41,0.23,0.99,0.56,0.22,0.3,0.37,2.44,2.16,0.39,0.11,0.17,0.33,1.94,0.39,0.51,0.3,0.74,"Cutting and Slicing Machine Setters, Operators, and Tenders"
2.8,1.44,1.12,1.12,1.87,1.38,3.72,2.3,3.05,2.81,2.08,1.68,3.25,2.75,2.06,2.5,1.48,1.31,0.96,0.93,1.2,0.76,2.64,2.5,1.28,0.58,0.85,1.06,2.43,1.03,1.24,1.59,1.34,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders"
2.39,1.89,1.44,1.44,2.13,1.95,3.28,1.15,2.93,2.4,1.97,1.69,3.58,2.11,1.34,2.88,0.86,2.04,1.07,0.8,1.56,1.64,3.26,2.6,1.2,0.19,0.67,1.16,2.69,1.03,1.55,1.42,1.4,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders"
1.71,2.19,0.53,0.83,2.32,0.92,3.41,0.07,2.69,1.79,2.19,0.47,2.24,3.29,1.23,1.65,0.41,0.82,0.39,0.54,0.16,0.3,2.7,2.92,0.44,0.08,0.23,0.36,1.7,0.78,0.42,0.93,1.01,"Inspectors, Testers, Sorters, Samplers, and Weighers"
3.0,2.61,2.26,3.68,4.29,2.08,3.79,0.22,2.33,3.26,3.71,1.43,3.54,3.29,1.92,3.38,0.29,1.79,0.71,0.62,0.42,0.38,2.17,2.33,0.5,2.62,1.04,0.92,1.83,2.08,0.58,1.54,2.12,Jewelers
3.12,2.63,1.97,3.13,3.1,1.65,3.72,0.0,2.44,1.47,2.12,0.29,1.84,3.21,0.66,1.37,0.0,1.49,0.65,1.63,0.07,0.6,2.22,3.32,0.67,0.11,0.23,0.2,1.24,1.28,2.08,1.79,1.54,Gem and Diamond Workers
2.34,1.73,1.45,2.61,2.96,1.66,4.07,0.14,1.28,2.81,3.13,1.75,3.98,2.9,2.38,3.04,0.09,0.6,0.66,0.72,0.04,0.45,2.49,3.03,1.24,2.25,0.69,0.49,2.15,1.37,0.91,1.26,1.83,Precious Metal Workers
3.41,2.77,1.61,2.14,4.03,2.37,4.71,0.05,2.76,4.23,4.65,1.68,3.72,3.08,2.64,3.71,1.76,1.63,0.81,0.35,4.42,0.32,3.07,3.05,0.71,3.44,0.78,0.58,2.43,1.63,0.92,1.6,1.34,Dental Laboratory Technicians
3.25,3.17,1.55,2.23,4.21,2.4,4.26,0.6,3.04,3.31,3.76,3.13,3.85,3.17,3.53,3.09,2.01,2.09,1.11,1.07,2.82,2.41,3.6,3.94,1.91,1.3,0.83,1.12,2.64,2.15,1.52,2.05,1.7,Medical Appliance Technicians
2.09,2.16,1.16,1.52,2.82,1.25,4.09,0.12,3.46,2.47,1.54,0.77,3.45,3.69,0.96,1.18,0.5,0.97,0.68,0.27,1.39,0.55,2.48,2.4,0.61,0.24,0.23,0.19,1.47,1.03,1.0,0.94,0.82,Ophthalmic Laboratory Technicians
2.6,2.31,1.8,1.94,3.26,2.3,4.03,2.4,2.75,2.28,2.35,1.92,4.04,3.12,1.53,1.68,1.0,1.96,0.91,0.91,1.35,1.43,3.33,3.06,1.0,0.57,0.6,1.48,3.06,1.86,1.17,1.61,1.5,Packaging and Filling Machine Operators and Tenders
1.55,0.31,0.1,0.17,0.82,0.41,1.84,0.03,1.52,1.08,0.64,0.5,2.56,0.88,0.48,1.62,0.06,0.71,0.32,0.34,0.05,0.05,1.98,1.77,0.16,0.03,0.03,0.36,1.32,0.43,0.21,0.68,0.62,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders"
2.3,1.05,1.03,1.51,1.98,1.13,2.34,0.0,1.0,1.31,1.41,0.47,2.9,2.26,0.45,3.17,0.15,0.68,0.09,0.68,0.07,0.11,2.08,2.17,0.05,0.28,0.74,0.47,1.35,0.95,0.0,0.71,0.63,"Painters, Transportation Equipment"
2.76,2.26,1.47,2.69,2.46,0.27,3.71,0.15,2.05,1.55,3.02,0.06,2.28,1.67,0.4,1.45,0.29,1.17,1.2,0.02,0.06,0.01,1.8,2.16,0.04,3.02,0.02,0.28,1.87,1.68,0.5,1.47,2.3,"Painting, Coating, and Decorating Workers"
2.44,1.2,0.33,0.24,2.48,0.71,3.7,0.13,3.77,2.22,0.76,0.5,1.73,2.89,0.9,3.09,0.12,0.65,0.43,0.16,0.62,0.62,3.37,3.88,0.39,0.1,0.04,1.24,2.29,0.46,0.77,1.81,0.49,Semiconductor Processors
2.14,1.75,1.2,2.46,3.4,1.32,2.95,0.03,4.09,1.35,1.54,0.32,2.97,2.04,0.72,2.53,0.06,0.67,0.62,0.25,0.42,0.05,2.04,2.51,0.35,1.5,0.0,0.12,1.12,1.07,0.61,1.27,0.72,Photographic Process Workers and Processing Machine Operators
2.42,1.46,1.28,1.83,2.49,2.15,4.13,0.39,3.07,2.32,1.27,1.07,4.05,2.8,1.48,3.17,0.41,2.15,1.02,0.77,0.79,0.82,3.51,3.36,0.21,0.38,0.04,0.75,2.5,0.65,0.99,0.72,1.55,Adhesive Bonding Machine Operators and Tenders
2.34,0.66,0.35,0.46,1.73,1.13,3.45,1.31,0.82,2.05,0.52,0.5,2.8,2.05,1.31,2.28,1.05,3.11,0.59,0.62,0.75,0.4,2.25,2.61,0.75,0.09,0.2,0.22,1.42,0.41,0.29,0.33,0.46,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders"
2.55,1.57,1.09,1.01,1.69,0.88,2.86,3.8,2.54,3.05,2.88,2.4,3.66,2.74,2.43,3.14,1.22,1.69,0.85,0.34,0.14,0.67,2.99,2.94,1.28,0.0,0.57,0.55,2.69,1.33,0.89,1.44,0.72,Cooling and Freezing Equipment Operators and Tenders
3.06,2.3,0.89,2.28,3.44,1.75,4.61,0.0,3.17,3.0,2.82,0.2,3.33,2.82,0.44,2.25,0.19,0.46,0.1,0.31,0.0,0.05,2.37,2.7,1.07,1.95,0.16,0.42,1.55,1.69,1.08,1.62,1.18,Etchers and Engravers
3.47,1.5,1.33,1.91,2.26,2.31,2.71,0.3,2.41,2.27,3.3,2.4,3.05,3.52,1.63,2.85,0.37,0.7,0.48,0.78,0.8,1.25,2.42,2.9,0.95,1.44,0.85,0.57,2.82,0.88,0.32,1.43,1.77,"Stone Cutters and Carvers, Manufacturing"
2.69,1.91,2.26,2.94,3.23,2.78,4.61,1.04,3.03,4.31,4.46,3.28,4.19,3.45,3.05,3.07,0.74,1.77,0.63,0.18,0.89,0.66,3.96,3.1,0.07,1.19,0.6,0.14,2.39,0.54,0.72,0.8,0.81,"Glass Blowers, Molders, Benders, and Finishers"
3.27,2.48,2.14,3.72,3.3,1.36,4.08,0.57,2.76,2.84,3.6,2.11,3.73,3.05,2.24,3.86,0.54,1.26,1.44,1.17,0.16,0.45,2.46,2.96,0.69,4.87,2.23,1.19,1.68,1.86,0.93,2.54,2.45,"Potters, Manufacturing"
2.57,2.21,1.41,1.47,2.02,1.64,3.0,0.23,1.72,2.52,1.78,1.36,2.98,2.28,1.69,1.66,0.0,0.89,1.04,0.24,0.41,0.38,2.68,2.67,0.34,0.22,0.03,0.69,2.39,0.59,0.6,0.82,1.95,Molding and Casting Workers
1.98,1.44,0.45,0.67,2.78,0.79,3.89,0.01,2.37,2.56,1.55,0.68,3.89,2.37,0.97,1.06,0.02,1.12,1.01,0.18,0.3,0.11,3.02,2.84,0.14,0.33,0.0,0.17,2.08,0.62,0.53,1.28,1.21,"Paper Goods Machine Setters, Operators, and Tenders"
3.29,0.81,0.41,0.79,2.58,1.11,4.24,0.16,2.08,1.85,0.83,1.74,2.3,2.75,1.8,2.06,0.11,1.48,0.91,0.16,0.26,0.11,3.08,2.47,0.15,0.21,0.14,0.14,3.56,0.21,1.08,0.39,0.58,Tire Builders
1.38,0.71,0.61,0.71,1.21,1.03,2.74,0.79,1.61,1.65,1.27,1.33,2.64,2.52,0.9,1.54,0.43,1.21,0.54,0.44,0.6,0.55,2.17,2.43,0.47,0.33,0.34,0.51,1.85,1.0,0.89,1.15,1.27,Helpers--Production Workers
3.1,2.6,1.31,3.04,3.53,2.69,4.75,0.63,2.19,2.76,1.23,1.89,3.99,2.34,2.04,1.61,0.87,2.31,0.56,1.1,1.04,0.9,3.85,3.66,0.66,0.59,0.64,0.61,3.57,1.84,1.74,1.36,2.17,Recycling and Reclamation Workers
4.32,4.26,2.16,1.92,5.62,3.84,3.53,1.18,4.03,2.52,1.24,0.94,2.55,3.94,2.1,1.54,1.22,3.23,0.91,3.52,1.18,1.75,4.44,4.36,2.18,0.42,0.74,0.2,4.88,3.23,3.11,2.58,4.36,Aircraft Cargo Handling Supervisors
