Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
2.74,2.25,1.56,1.38,2.1,1.86,3.25,1.14,2.07,2.04,2.12,1.48,2.74,2.57,1.68,2.14,1.09,1.43,1.15,1.1,1.26,1.26,2.51,2.91,1.45,1.12,1.18,1.28,2.65,1.78,1.71,1.59,1.91,Foundry Mold and Coremakers
2.52,1.87,1.27,1.22,2.12,1.59,3.54,1.13,2.37,2.37,2.01,1.14,3.48,3.09,2.48,2.06,1.09,1.94,1.18,1.09,1.32,1.25,2.33,2.86,1.12,1.01,1.07,1.14,2.1,1.31,1.29,1.37,1.26,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic"
2.15,1.74,1.42,1.5,2.14,1.62,3.52,1.42,2.45,3.04,3.15,1.76,3.93,3.77,2.26,2.31,1.4,1.7,1.53,1.46,1.31,1.51,2.28,2.69,1.73,1.35,1.35,1.46,2.47,1.64,1.61,1.85,2.03,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic"
2.46,2.34,1.59,1.68,1.85,2.31,3.68,1.06,3.08,4.01,4.12,1.83,4.46,4.32,2.63,1.95,1.09,2.1,1.35,1.41,1.25,1.28,3.09,3.33,1.44,1.08,1.16,1.45,2.78,1.45,1.61,2.02,1.76,Tool and Die Makers
3.41,1.83,1.85,1.66,3.04,1.92,3.65,1.0,2.02,2.98,3.48,2.84,3.27,3.08,2.18,1.79,1.2,1.36,1.08,1.72,1.11,1.0,2.53,3.05,1.34,1.18,1.11,1.11,2.15,1.48,1.47,1.3,2.28,"Welders, Cutters, and Welder Fitters"
1.71,1.5,1.14,1.28,2.01,1.24,3.0,1.03,1.77,1.9,2.16,1.5,2.42,2.46,1.56,1.93,1.0,1.64,1.41,1.1,1.42,1.09,1.82,2.02,1.25,1.09,1.0,1.19,1.96,1.4,1.16,1.15,1.22,Solderers and Brazers
2.47,2.02,1.66,1.58,2.14,1.66,2.58,1.42,1.84,2.17,2.58,2.31,2.8,3.06,1.93,1.87,1.33,1.48,1.42,1.37,1.62,1.36,2.63,2.55,1.33,1.23,1.23,1.28,2.35,1.73,1.63,1.67,1.88,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders"
2.75,1.84,1.52,1.83,2.58,1.54,3.93,1.22,2.34,2.56,2.46,1.56,2.59,3.25,2.42,2.71,1.22,1.93,1.41,1.22,1.33,1.22,2.85,2.34,1.22,1.01,1.01,1.21,2.41,1.76,1.33,1.91,1.66,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic"
2.35,1.64,1.53,1.56,2.18,1.85,3.5,1.0,1.73,2.47,3.49,3.58,3.73,4.18,2.15,1.4,1.0,1.71,1.21,1.22,1.32,1.23,2.82,2.94,1.09,1.0,1.0,1.13,2.65,1.8,1.28,1.36,1.81,"Layout Workers, Metal and Plastic"
2.8,2.41,2.34,2.75,3.11,2.69,4.17,1.58,2.31,3.27,3.07,2.22,3.3,3.5,2.98,3.43,1.71,2.04,1.77,1.84,1.84,1.81,3.23,3.39,1.39,1.16,1.92,1.2,3.05,3.13,2.07,1.98,3.02,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic"
2.48,2.09,2.03,1.87,2.69,1.99,2.9,1.4,2.17,2.47,2.41,1.4,3.61,3.49,1.88,2.06,1.42,1.61,1.37,1.53,1.3,1.3,2.73,3.13,1.5,1.23,1.27,1.24,2.05,1.85,1.34,1.59,2.04,"Tool Grinders, Filers, and Sharpeners"
2.6,2.93,1.58,2.29,3.23,1.54,3.33,1.0,4.0,2.09,3.51,1.18,2.12,3.36,1.23,1.67,1.03,1.51,1.19,1.23,1.09,1.09,2.47,3.63,1.12,2.06,1.1,1.07,1.82,1.45,1.71,2.67,1.34,Prepress Technicians and Workers
2.26,2.17,1.64,1.39,2.54,1.43,2.97,1.22,1.87,1.95,2.73,1.56,3.17,2.92,1.68,2.06,1.09,1.19,1.05,1.12,1.08,1.12,1.93,2.89,1.29,1.0,1.01,1.17,1.46,1.31,1.12,1.19,1.34,Printing Press Operators
3.51,2.75,1.65,2.16,3.08,2.15,3.38,1.17,2.38,1.76,2.14,1.26,3.24,2.9,1.84,1.61,1.02,1.94,1.24,1.24,1.09,1.17,2.71,2.9,1.14,1.15,1.17,1.18,1.67,1.3,1.42,1.49,1.53,Print Binding and Finishing Workers
2.69,1.95,1.93,1.43,3.2,2.21,3.1,1.65,2.32,1.98,1.54,1.12,2.03,2.81,1.56,2.41,1.34,1.71,2.02,1.24,1.28,1.45,2.24,2.97,1.96,1.23,1.08,1.45,2.94,2.38,1.69,1.96,2.18,Laundry and Dry-Cleaning Workers
2.51,2.0,1.54,2.46,3.61,2.34,3.27,1.43,2.08,1.76,1.06,1.55,2.19,2.39,1.68,1.59,1.0,1.43,1.44,1.27,1.38,1.66,2.59,2.91,1.56,1.26,1.4,1.18,2.87,1.79,1.21,1.79,2.3,"Pressers, Textile, Garment, and Related Materials"
1.99,1.48,1.18,1.52,2.16,1.43,2.53,1.1,1.61,1.21,1.54,1.26,2.06,2.28,1.17,1.23,1.07,1.46,1.33,1.14,1.2,1.2,2.22,2.72,1.25,1.1,1.14,1.1,2.12,1.4,1.23,1.35,1.7,Sewing Machine Operators
2.55,1.98,2.17,2.14,3.07,1.5,2.52,1.07,1.39,1.83,1.75,1.48,2.68,2.79,1.13,1.64,1.18,1.59,1.3,1.22,1.25,1.12,1.97,2.84,1.85,1.23,1.44,1.16,1.66,1.6,1.78,1.32,1.88,Shoe and Leather Workers and Repairers
2.19,1.64,1.85,1.94,2.35,2.21,3.83,1.26,1.75,1.89,2.82,2.21,3.59,2.6,1.8,2.13,1.49,1.83,1.5,1.63,1.87,1.69,3.48,2.94,1.39,1.69,1.41,1.47,2.62,2.06,2.07,1.66,2.06,Shoe Machine Operators and Tenders
2.56,2.48,2.22,3.07,4.0,1.85,3.07,1.0,1.65,1.85,3.38,1.27,2.3,3.04,1.22,1.44,1.04,2.15,1.96,1.23,1.07,1.19,2.26,2.93,1.37,2.56,1.44,1.33,1.48,1.89,1.59,2.04,1.67,"Sewers, Hand"
2.4,2.33,2.13,2.83,3.98,2.1,2.77,1.34,1.44,1.56,3.25,1.47,2.79,3.12,1.38,1.72,1.0,3.02,2.41,1.31,1.62,1.61,3.13,3.05,2.14,1.48,1.25,2.48,2.25,1.71,2.31,1.85,2.4,"Tailors, Dressmakers, and Custom Sewers"
2.59,2.51,2.01,1.91,2.54,2.34,3.23,1.78,2.84,2.36,2.29,2.02,2.62,2.99,2.5,3.12,1.79,1.86,2.03,1.67,1.65,1.69,2.83,2.85,2.12,1.54,1.56,1.8,3.0,1.86,1.85,1.96,2.0,Textile Bleaching and Dyeing Machine Operators and Tenders
2.72,2.13,2.12,2.18,1.84,1.47,3.13,1.05,2.61,1.9,2.49,1.4,2.52,3.02,1.59,1.41,1.02,1.58,1.34,1.05,1.32,1.34,2.31,3.31,1.54,1.02,1.21,1.3,2.64,1.96,1.52,1.42,1.93,"Textile Cutting Machine Setters, Operators, and Tenders"
3.04,2.46,1.79,2.0,2.68,2.58,3.02,1.29,1.81,1.52,1.41,1.11,2.05,2.53,1.43,1.49,1.29,1.51,1.17,1.16,1.27,1.23,1.82,2.82,1.32,1.12,1.21,1.34,2.31,1.48,1.23,1.24,1.95,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders"
2.09,1.55,1.4,1.45,1.55,1.46,2.67,1.18,1.82,1.49,1.41,1.33,2.01,1.52,1.24,1.25,1.12,1.41,1.15,1.17,1.52,1.18,1.81,2.35,1.21,1.09,1.14,1.14,1.59,1.17,1.17,1.15,1.46,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders"
2.18,1.75,1.47,1.56,2.35,2.04,3.33,1.23,2.63,2.08,1.93,1.26,3.5,2.47,1.61,1.63,1.24,1.19,1.09,1.21,1.25,1.2,2.65,2.77,1.2,1.08,1.34,1.12,2.24,1.29,1.4,1.58,1.7,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers"
2.83,2.65,1.36,1.99,2.11,1.76,3.86,1.0,2.89,2.9,4.2,1.21,2.78,3.97,1.5,1.59,1.28,2.23,1.69,1.16,1.0,1.41,3.38,3.91,2.01,1.88,1.38,1.2,1.73,1.37,1.72,1.55,1.79,Fabric and Apparel Patternmakers
2.17,1.67,1.29,1.87,2.86,2.2,3.07,1.07,1.57,1.75,3.02,2.4,2.78,2.64,1.46,1.53,1.31,1.29,1.06,1.15,1.12,1.3,2.73,2.03,1.51,1.06,1.12,1.27,1.88,1.49,1.61,1.6,1.67,Upholsterers
2.18,1.5,1.48,2.02,1.86,2.0,3.67,1.22,2.05,3.05,3.43,3.82,3.44,4.21,1.77,1.78,1.24,1.76,1.17,1.54,1.65,1.25,2.44,2.23,1.4,1.07,1.37,1.17,2.1,2.02,1.23,1.25,1.75,Cabinetmakers and Bench Carpenters
2.42,1.79,1.51,1.7,2.73,1.85,3.26,1.61,1.55,1.92,2.91,2.44,3.02,2.58,1.61,2.26,1.25,1.63,1.39,1.45,1.25,1.37,2.82,2.78,1.72,1.34,1.16,1.25,2.4,2.03,1.4,1.62,2.07,Furniture Finishers
2.7,1.93,1.59,1.99,2.02,1.54,3.81,1.0,2.06,3.76,4.31,3.23,3.17,3.23,1.68,1.64,1.02,1.83,1.18,1.26,1.31,1.07,2.83,2.0,1.4,1.46,1.0,1.17,2.68,1.24,1.35,1.83,1.32,"Model Makers, Wood"
2.58,1.65,1.33,1.8,2.57,1.84,3.2,1.0,2.72,3.33,3.62,2.62,3.76,3.87,1.54,1.9,1.0,1.41,1.01,1.21,1.1,1.11,2.25,2.32,1.01,1.07,1.01,1.0,1.79,1.48,1.11,1.25,1.16,"Patternmakers, Wood"
1.54,1.15,1.12,1.18,1.45,1.11,3.24,1.0,1.77,2.08,2.11,1.87,3.21,2.59,1.15,1.2,1.1,1.78,1.41,1.1,1.32,1.0,2.29,2.22,1.19,1.0,1.0,1.02,2.65,1.28,1.67,1.32,1.68,"Sawing Machine Setters, Operators, and Tenders, Wood"
1.98,1.38,1.26,1.66,1.8,1.65,2.95,1.02,1.78,1.9,2.3,2.37,3.26,2.92,1.56,1.73,1.19,1.36,1.07,1.03,1.4,1.21,2.35,2.28,1.12,1.0,1.0,1.11,2.51,1.1,1.15,1.28,1.95,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing"
2.36,1.88,1.26,1.17,1.97,1.84,2.35,1.0,2.85,3.54,3.02,1.99,3.88,3.58,4.08,3.37,1.9,2.18,1.31,1.17,1.36,1.26,2.8,2.93,1.06,1.03,1.1,1.08,3.66,2.78,1.94,1.9,1.48,Nuclear Power Reactor Operators
2.77,2.59,1.69,1.56,2.92,2.06,2.24,1.02,3.14,3.35,2.69,2.36,3.04,2.94,2.57,1.5,1.28,2.03,1.3,2.08,1.35,1.34,2.99,3.58,1.42,1.0,1.18,1.25,3.89,2.59,3.0,1.94,1.98,Power Distributors and Dispatchers
2.29,2.22,1.62,1.32,1.94,2.12,2.74,1.01,2.65,2.15,1.81,1.32,3.17,2.74,2.7,2.38,1.42,1.39,1.11,1.14,1.21,1.16,2.57,2.77,1.01,1.06,1.04,1.25,2.76,1.75,2.24,1.65,1.82,Power Plant Operators
2.73,2.13,1.67,1.27,2.22,1.78,3.27,1.13,2.66,2.78,2.39,2.16,4.18,2.93,2.45,2.63,1.49,1.75,1.22,1.42,1.23,1.35,3.18,3.27,1.07,1.03,1.15,1.07,2.77,2.26,1.63,1.44,1.53,Stationary Engineers and Boiler Operators
2.97,2.52,2.08,1.11,3.24,2.63,3.48,1.32,2.98,3.14,3.11,2.92,3.77,3.74,3.62,3.67,3.35,2.42,1.48,2.35,1.43,1.38,3.23,3.49,1.53,1.02,1.29,1.34,3.68,3.19,2.09,2.19,2.6,Water and Wastewater Treatment Plant and System Operators
2.18,1.96,1.46,1.82,3.08,2.13,3.7,1.04,2.54,2.3,1.86,1.44,3.62,2.86,2.31,3.69,1.51,1.82,1.42,1.19,1.44,1.19,2.6,3.51,1.04,1.01,1.15,1.52,3.34,1.93,1.3,1.65,1.94,Chemical Plant and System Operators
2.3,2.39,1.5,1.19,2.99,1.63,3.13,1.0,2.98,2.47,2.12,2.55,3.91,2.91,2.82,2.8,1.31,1.97,1.53,2.24,1.49,1.29,2.84,2.94,1.08,1.0,1.21,1.51,3.58,2.63,2.33,2.14,2.21,Gas Plant Operators
2.15,1.95,1.68,1.41,2.2,2.02,2.63,1.0,2.65,2.52,1.81,1.68,3.68,3.39,2.03,2.4,1.51,1.58,1.04,1.68,1.21,1.18,3.06,2.38,1.22,1.03,1.27,1.22,3.34,1.87,2.58,2.01,2.0,"Petroleum Pump System Operators, Refinery Operators, and Gaugers"
2.47,2.45,1.67,1.78,2.39,2.14,3.96,2.04,3.18,2.78,2.2,2.49,3.53,2.78,2.68,3.21,2.42,1.64,1.14,1.57,1.47,1.35,2.85,3.42,1.21,1.05,1.12,1.31,3.39,2.24,2.17,2.16,2.7,Biofuels Processing Technicians
2.92,2.33,1.72,1.59,2.14,2.14,3.55,1.08,3.17,2.85,2.68,2.61,3.99,3.12,3.02,2.83,1.8,2.14,1.49,1.46,1.92,1.54,2.84,2.9,1.42,1.1,1.23,1.18,3.11,2.25,1.95,1.85,1.98,Biomass Plant Technicians
2.39,2.23,2.04,1.37,2.27,2.31,2.65,1.16,3.09,3.42,3.26,3.23,4.32,3.95,3.35,2.79,1.92,2.24,1.81,2.16,1.86,1.65,2.9,3.18,1.1,1.19,1.71,1.43,3.78,2.29,2.66,2.09,2.58,Hydroelectric Plant Technicians
3.24,3.25,1.75,1.75,2.75,2.88,4.54,1.65,3.69,3.13,2.97,1.86,4.07,3.47,2.42,4.38,1.67,1.89,1.32,1.18,1.37,1.63,3.09,3.68,1.25,1.13,1.06,1.13,3.47,3.33,2.37,1.87,2.94,Chemical Equipment Operators and Tenders
2.23,2.03,1.49,1.75,2.44,2.11,3.75,2.11,2.56,2.46,1.69,1.77,3.29,2.8,2.4,2.63,1.96,1.9,1.54,1.37,1.36,1.27,2.76,3.09,1.26,1.04,1.23,1.23,2.87,1.76,1.96,1.99,1.98,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders"
2.33,1.98,1.6,1.64,2.33,1.88,3.96,2.42,2.28,2.35,2.01,1.84,3.89,2.96,2.1,2.31,1.31,1.75,1.49,1.65,1.42,1.48,2.8,3.24,1.74,1.06,1.15,1.08,3.01,1.95,2.01,1.79,2.19,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders"
2.57,2.02,1.97,1.7,2.29,2.13,3.18,1.04,2.1,2.47,2.25,1.87,3.1,2.86,1.9,2.17,1.35,1.84,1.41,1.35,1.42,1.43,2.93,3.11,1.65,1.52,1.36,1.37,2.41,1.55,1.52,1.83,2.27,"Grinding and Polishing Workers, Hand"
2.55,2.67,1.53,1.68,2.62,1.98,4.27,1.01,2.38,2.5,1.26,2.0,3.35,3.64,2.43,3.64,1.13,1.34,1.21,1.4,1.46,1.64,2.42,3.21,1.19,1.09,1.11,1.31,3.3,2.19,1.91,1.44,2.56,"Mixing and Blending Machine Setters, Operators, and Tenders"
2.59,2.31,1.82,2.42,2.53,2.25,3.23,2.34,2.22,2.63,2.61,1.99,2.68,2.8,2.64,2.6,1.59,2.05,1.84,1.21,1.59,1.42,2.7,1.94,1.44,2.17,1.58,1.58,1.92,2.22,1.79,2.47,2.67,"Cutters and Trimmers, Hand"
2.67,2.05,1.51,1.77,2.53,1.9,3.49,1.28,2.36,2.08,2.02,1.46,3.08,3.21,1.7,1.71,1.12,1.6,1.42,1.1,1.21,1.18,2.59,2.74,1.23,1.07,1.1,1.16,2.4,1.19,1.32,1.17,1.62,"Cutting and Slicing Machine Setters, Operators, and Tenders"
2.6,2.44,1.81,1.91,2.3,2.06,3.67,2.84,3.13,2.85,2.23,1.91,3.55,2.92,2.33,2.55,1.82,1.82,1.67,1.66,1.91,1.33,2.73,2.83,1.78,1.41,1.47,1.59,2.79,1.6,2.08,2.04,2.01,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders"
2.63,2.09,1.91,1.89,2.56,1.99,3.21,1.71,2.97,2.16,2.28,1.97,3.52,2.68,1.81,2.42,1.42,2.24,1.71,1.35,2.3,1.76,2.77,2.84,1.83,1.19,1.31,1.83,3.13,1.83,2.29,2.01,2.1,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders"
2.09,2.32,1.27,1.47,2.46,1.64,3.4,1.03,2.57,2.03,2.35,1.3,2.33,3.23,1.7,1.8,1.2,1.46,1.23,1.2,1.08,1.12,2.54,3.14,1.25,1.07,1.12,1.17,2.24,1.49,1.34,1.65,1.67,"Inspectors, Testers, Sorters, Samplers, and Weighers"
2.78,2.39,2.52,3.27,4.08,2.17,3.62,1.17,2.25,2.57,3.79,1.83,2.96,2.88,2.12,2.58,1.17,1.83,1.38,1.29,1.25,1.17,2.25,2.67,1.17,2.29,1.5,1.33,2.21,2.08,1.54,1.67,2.08,Jewelers
2.76,2.28,2.41,2.99,3.57,1.84,3.21,1.0,2.31,1.73,2.39,1.29,1.97,3.01,1.3,1.48,1.0,1.73,1.28,1.64,1.07,1.17,2.68,3.05,1.38,1.08,1.08,1.1,1.87,1.75,2.24,2.03,1.8,Gem and Diamond Workers
2.46,1.9,2.35,2.58,3.0,2.09,3.44,1.08,1.62,2.37,2.82,2.02,3.36,2.83,2.11,2.56,1.06,1.27,1.28,1.42,1.02,1.23,2.39,3.12,1.46,2.24,1.45,1.26,2.25,1.73,1.61,1.77,2.27,Precious Metal Workers
3.51,2.81,2.48,2.56,3.92,2.42,4.49,1.04,2.55,3.48,4.21,2.06,3.24,3.01,2.66,3.34,2.17,1.9,1.45,1.21,4.17,1.14,3.15,3.63,1.34,2.96,1.33,1.27,2.54,1.85,1.67,1.84,1.83,Dental Laboratory Technicians
2.95,2.89,2.15,2.49,3.68,2.46,3.89,1.35,2.63,2.89,3.28,2.76,3.43,3.0,2.87,2.57,2.18,2.18,1.66,1.5,2.73,2.4,3.07,3.47,2.06,1.69,1.49,1.54,2.65,2.21,1.81,2.2,1.98,Medical Appliance Technicians
3.0,2.29,1.77,2.19,3.11,2.11,3.86,1.12,2.79,2.71,2.04,1.68,3.35,3.34,1.73,1.69,1.49,1.68,1.55,1.25,2.15,1.55,2.72,2.96,1.64,1.41,1.2,1.15,2.15,1.75,2.01,1.64,1.74,Ophthalmic Laboratory Technicians
2.74,2.36,2.12,2.37,3.06,2.59,3.76,2.38,2.52,2.15,2.2,1.92,3.53,3.06,2.09,2.23,1.52,2.19,1.69,1.55,1.8,1.63,3.2,3.19,1.7,1.38,1.36,1.73,3.23,2.08,1.85,2.03,2.2,Packaging and Filling Machine Operators and Tenders
1.91,1.66,1.09,1.08,1.67,1.32,2.93,1.06,1.79,1.95,1.39,1.37,2.8,1.58,1.37,1.91,1.03,1.5,1.2,1.13,1.03,1.03,2.43,2.81,1.15,1.03,1.03,1.14,1.79,1.2,1.31,1.33,1.33,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders"
2.7,1.94,1.68,1.94,2.56,1.73,2.72,1.0,1.62,1.88,1.84,1.27,2.72,2.64,1.41,2.74,1.08,1.54,1.13,1.26,1.17,1.17,2.12,3.22,1.19,1.21,1.5,1.14,1.84,2.13,1.0,1.45,1.51,"Painters, Transportation Equipment"
2.05,1.68,1.51,3.09,2.53,1.13,4.01,1.14,1.56,1.83,3.01,1.03,2.85,1.92,1.31,1.99,1.15,1.56,1.63,1.01,1.04,1.02,1.85,2.1,1.04,2.53,1.01,1.14,2.2,2.06,1.49,1.97,2.75,"Painting, Coating, and Decorating Workers"
2.41,1.82,1.69,1.62,2.97,1.89,3.9,1.31,3.37,2.67,1.69,1.37,2.41,2.87,1.46,3.24,1.2,1.54,1.27,1.31,2.09,1.97,3.26,3.78,1.51,1.28,1.14,1.76,3.4,1.6,2.03,2.26,1.74,Semiconductor Processors
2.02,1.75,1.72,2.53,3.93,1.74,3.14,1.02,3.7,1.88,1.86,1.09,2.6,2.25,1.47,2.58,1.02,1.31,1.2,1.09,1.18,1.02,2.26,3.13,1.31,1.99,1.0,1.04,1.79,2.04,1.47,1.72,1.39,Photographic Process Workers and Processing Machine Operators
2.74,2.1,1.78,2.2,2.95,2.27,4.04,1.2,2.76,2.31,1.8,1.46,3.68,2.97,1.95,2.46,1.21,2.41,1.63,1.31,1.45,1.49,2.92,3.4,1.22,1.09,1.03,1.3,2.86,1.65,1.78,1.47,1.8,Adhesive Bonding Machine Operators and Tenders
2.2,1.39,1.33,1.27,2.09,1.67,3.93,1.92,1.55,1.97,1.31,1.41,2.36,2.0,1.65,2.4,1.56,2.72,1.38,1.28,1.33,1.21,2.48,3.01,1.49,1.05,1.13,1.11,2.77,1.29,1.19,1.24,1.42,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders"
3.29,1.98,1.55,1.3,2.41,1.73,3.85,3.33,2.44,2.73,2.75,2.15,3.41,3.08,2.52,2.53,1.55,2.2,1.56,1.31,1.09,1.18,3.0,3.38,1.77,1.0,1.29,1.18,3.07,2.12,1.72,1.76,1.55,Cooling and Freezing Equipment Operators and Tenders
2.95,2.37,1.53,2.19,3.44,1.92,4.15,1.0,2.77,2.73,3.02,1.15,3.03,2.83,1.3,2.36,1.07,1.23,1.05,1.16,1.0,1.05,2.27,2.68,1.59,2.31,1.16,1.19,1.82,1.86,1.62,1.9,1.61,Etchers and Engravers
3.13,2.18,2.15,2.57,2.67,2.56,3.56,1.1,2.52,2.23,3.08,2.67,3.24,3.65,2.09,2.34,1.19,1.62,1.35,1.62,1.77,1.52,3.0,3.15,1.69,2.03,1.63,1.28,2.81,1.83,1.3,1.92,2.61,"Stone Cutters and Carvers, Manufacturing"
2.5,2.34,2.08,2.53,3.15,2.71,3.82,1.74,2.69,3.15,3.72,2.86,3.22,3.09,2.58,2.48,1.37,1.59,1.49,1.06,1.45,1.17,2.99,3.04,1.06,1.76,1.23,1.09,2.61,1.18,1.4,1.45,1.38,"Glass Blowers, Molders, Benders, and Finishers"
3.09,2.38,2.52,3.49,3.3,1.73,4.03,1.23,2.38,2.33,3.33,2.19,3.12,2.63,2.13,3.06,1.3,1.62,1.69,1.49,1.08,1.26,2.36,2.76,1.43,3.83,2.1,1.43,2.07,1.91,1.61,2.33,2.48,"Potters, Manufacturing"
2.89,2.19,1.95,1.95,2.37,2.03,3.27,1.2,2.0,2.55,2.17,1.8,3.02,2.62,2.14,2.05,1.0,1.46,1.62,1.22,1.31,1.14,2.44,2.65,1.15,1.19,1.03,1.35,2.36,1.4,1.4,1.61,2.25,Molding and Casting Workers
2.22,2.19,1.38,1.64,2.78,1.95,4.06,1.0,2.03,2.38,2.23,1.36,3.39,2.94,1.67,1.57,1.01,1.81,1.64,1.17,1.23,1.07,2.74,3.84,1.09,1.17,1.0,1.05,2.35,1.39,1.44,1.85,1.78,"Paper Goods Machine Setters, Operators, and Tenders"
3.03,1.49,1.33,1.54,2.46,1.72,4.16,1.07,2.32,1.96,1.42,2.22,2.27,2.7,2.06,2.12,1.07,1.88,1.41,1.07,1.14,1.07,2.22,2.51,1.09,1.14,1.09,1.05,2.98,1.14,1.64,1.21,1.45,Tire Builders
2.14,1.52,1.35,1.59,1.92,1.76,2.74,1.54,2.02,1.92,1.88,1.85,3.05,2.74,1.6,1.8,1.21,1.7,1.45,1.28,1.52,1.42,2.35,2.69,1.36,1.22,1.29,1.23,2.58,1.73,1.59,1.79,1.98,Helpers--Production Workers
3.49,2.55,1.74,2.95,3.21,3.02,3.88,1.3,2.18,2.62,1.62,1.89,3.51,2.59,2.21,1.79,1.4,2.41,1.43,1.52,1.47,1.52,3.35,3.1,1.36,1.28,1.43,1.21,3.48,2.25,1.96,1.83,2.52,Recycling and Reclamation Workers
3.76,3.72,2.52,2.17,4.65,3.49,3.19,1.76,3.42,2.17,1.73,1.63,2.36,3.45,2.27,2.02,1.9,2.8,1.55,3.17,1.63,1.99,3.43,4.29,2.21,1.26,1.4,1.26,4.4,2.9,3.4,2.71,4.31,Aircraft Cargo Handling Supervisors
4.32,3.4,2.08,2.65,4.03,2.85,3.52,1.81,2.79,1.84,1.78,1.7,2.19,3.13,1.57,1.87,1.24,2.51,1.29,1.68,1.26,1.33,2.94,3.17,1.76,1.11,1.22,1.22,3.57,2.14,1.92,2.03,3.68,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand"
3.95,3.77,2.79,2.54,4.16,3.32,3.61,1.25,3.32,2.33,1.59,2.17,2.59,3.57,1.45,1.6,1.5,2.31,1.84,1.77,1.32,1.43,3.69,3.52,1.85,1.11,1.32,1.16,3.44,2.86,2.02,2.2,3.14,Recycling Coordinators
4.23,3.57,2.61,2.8,4.32,3.7,3.16,1.3,3.45,1.8,1.52,1.47,2.09,3.28,1.39,1.62,1.22,2.64,1.48,2.44,1.47,1.72,2.76,3.95,1.38,1.03,1.16,1.39,3.2,2.5,2.4,2.44,4.59,First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators
3.19,2.48,1.94,1.85,3.25,2.44,1.69,1.48,3.64,2.69,2.07,1.63,3.49,4.0,3.26,2.2,1.76,3.55,2.06,4.04,1.85,1.91,2.6,3.7,1.83,1.48,1.82,1.84,3.44,2.74,3.05,2.58,4.75,"Airline Pilots, Copilots, and Flight Engineers"
3.15,2.69,2.13,2.35,4.27,2.72,1.47,1.09,3.21,2.51,1.81,1.17,3.0,3.21,2.84,1.56,1.3,2.15,1.39,3.96,1.29,1.28,3.01,3.7,1.53,1.02,1.11,1.18,3.41,2.73,2.86,2.04,4.62,Commercial Pilots
2.54,2.18,1.48,1.18,3.6,2.26,1.99,1.0,2.99,2.1,1.92,1.17,1.63,3.28,2.39,1.21,1.13,2.56,1.4,3.46,1.2,1.51,3.75,3.93,1.27,1.15,1.22,1.36,3.76,2.78,3.42,2.49,4.18,Air Traffic Controllers
3.35,3.02,2.12,1.8,3.98,2.91,2.13,1.14,3.31,2.46,2.22,2.67,2.65,2.91,1.97,2.07,1.68,2.3,1.99,2.74,1.67,1.74,3.33,3.62,1.41,1.05,1.45,1.48,4.03,3.18,2.89,2.96,4.24,Airfield Operations Specialists
2.6,2.05,1.66,2.69,4.95,2.89,2.08,2.61,2.44,1.52,1.57,1.0,1.7,2.57,1.4,1.77,1.33,3.97,2.98,3.19,2.68,2.5,2.59,4.1,2.73,1.28,1.82,2.36,4.46,2.59,2.16,2.53,4.14,Flight Attendants
3.35,2.89,1.88,1.68,3.95,2.33,1.81,1.5,2.59,1.83,1.38,1.3,2.42,2.51,1.62,1.92,2.11,2.59,1.59,2.38,3.08,2.23,3.24,3.87,2.38,1.25,1.42,1.62,3.72,3.29,2.96,2.65,3.25,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians"
2.41,1.72,1.47,1.93,3.76,2.16,1.93,1.06,1.92,1.54,1.36,1.19,2.2,2.1,1.69,1.62,1.06,3.14,2.36,2.5,1.77,1.77,2.6,3.43,1.91,1.12,1.41,1.92,3.89,2.64,2.64,2.33,4.44,"Bus Drivers, Transit and Intercity"
